season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 13,2022-10-23,14:00:00,Sun,31425,Away,Leicester City,Wolves,King Power Stadium,52.5,32259
2023,Matchweek 14,2022-10-29,12:30:00,Sat,32223,Home,Leicester City,Manchester City,King Power Stadium,52.5,32259
2023,Matchweek 15,2022-11-05,17:30:00,Sat,39206,Away,Leicester City,Everton,King Power Stadium,52.5,32259
2023,Matchweek 16,2022-11-12,15:00:00,Sat,62459,Away,Leicester City,West Ham,King Power Stadium,52.5,32259
2023,Matchweek 17,2022-12-26,15:00:00,Mon,32185,Home,Leicester City,Newcastle Utd,King Power Stadium,52.5,32259
2023,Matchweek 18,2022-12-30,20:00:00,Fri,53343,Away,Leicester City,Liverpool,King Power Stadium,52.5,32259
2023,Matchweek 19,2023-01-03,19:45:00,Tue,30813,Home,Leicester City,Fulham,King Power Stadium,52.5,32259
2023,Matchweek 20,2023-01-14,15:00:00,Sat,29301,Away,Leicester City,Nott'ham Forest,King Power Stadium,52.5,32259
2023,Matchweek 21,2023-01-21,15:00:00,Sat,32056,Home,Leicester City,Brighton,King Power Stadium,52.5,32259
2023,Matchweek 22,2023-02-04,15:00:00,Sat,42055,Away,Leicester City,Aston Villa,King Power Stadium,52.5,32259
2023,Matchweek 23,2023-02-11,15:00:00,Sat,32184,Home,Leicester City,Tottenham,King Power Stadium,52.5,32259
2023,Matchweek 24,2023-02-19,14:00:00,Sun,73578,Away,Leicester City,Manchester Utd,King Power Stadium,52.5,32259
2023,Matchweek 25,2023-02-25,15:00:00,Sat,32227,Home,Leicester City,Arsenal,King Power Stadium,52.5,32259
2023,Matchweek 26,2023-03-04,17:30:00,Sat,30139,Away,Leicester City,Southampton,King Power Stadium,52.5,32259
2023,Matchweek 27,2023-03-11,15:00:00,Sat,32170,Home,Leicester City,Chelsea,King Power Stadium,52.5,32259
2023,Matchweek 28,2023-03-18,15:00:00,Sat,17006,Away,Leicester City,Brentford,King Power Stadium,52.5,32259
2023,Matchweek 29,2023-04-01,15:00:00,Sat,25147,Away,Leicester City,Crystal Palace,King Power Stadium,52.5,32259
2023,Matchweek 7,2023-04-04,19:45:00,Tue,32087,Home,Leicester City,Aston Villa,King Power Stadium,52.5,32259
2023,Matchweek 30,2023-04-08,15:00:00,Sat,32094,Home,Leicester City,Bournemouth,King Power Stadium,52.5,32259
2023,Matchweek 31,2023-04-15,17:30:00,Sat,53329,Away,Leicester City,Manchester City,King Power Stadium,52.5,32259
2023,Matchweek 32,2023-04-22,15:00:00,Sat,32053,Home,Leicester City,Wolves,King Power Stadium,52.5,32259
2023,Matchweek 33,2023-04-25,20:00:00,Tue,36666,Away,Leicester City,Leeds United,King Power Stadium,52.5,32259
2023,Matchweek 34,2023-05-01,20:00:00,Mon,32173,Home,Leicester City,Everton,King Power Stadium,52.5,32259
2023,Matchweek 35,2023-05-08,15:00:00,Mon,24442,Away,Leicester City,Fulham,King Power Stadium,52.5,32259
2023,Matchweek 36,2023-05-15,20:00:00,Mon,32225,Home,Leicester City,Liverpool,King Power Stadium,52.5,32259
2023,Matchweek 37,2023-05-22,20:00:00,Mon,52152,Away,Leicester City,Newcastle Utd,King Power Stadium,52.5,32259
2023,Matchweek 38,2023-05-28,16:30:00,Sun,32183,Home,Leicester City,West Ham,King Power Stadium,52.5,32259
2025,Matchweek 1,2024-08-19,20:00:00,Mon,31977,Home,Leicester City,Tottenham,King Power Stadium,52.5,32259
2025,Matchweek 2,2024-08-24,15:00:00,Sat,25401,Away,Leicester City,Fulham,King Power Stadium,52.5,32259
2025,Matchweek 3,2024-08-31,15:00:00,Sat,31725,Home,Leicester City,Aston Villa,King Power Stadium,52.5,32259
2025,Matchweek 4,2024-09-14,15:00:00,Sat,25147,Away,Leicester City,Crystal Palace,King Power Stadium,52.5,32259
2025,Matchweek 5,2024-09-21,15:00:00,Sat,31765,Home,Leicester City,Everton,King Power Stadium,52.5,32259
2025,Matchweek 6,2024-09-28,15:00:00,Sat,60323,Away,Leicester City,Arsenal,King Power Stadium,52.5,32259
2025,Matchweek 7,2024-10-05,15:00:00,Sat,31706,Home,Leicester City,Bournemouth,King Power Stadium,52.5,32259
2025,Matchweek 8,2024-10-19,15:00:00,Sat,31145,Away,Leicester City,Southampton,King Power Stadium,52.5,32259
2025,Matchweek 9,2024-10-25,20:00:00,Fri,31879,Home,Leicester City,Nott'ham Forest,King Power Stadium,52.5,32259
2025,Matchweek 10,2024-11-02,15:00:00,Sat,29874,Away,Leicester City,Ipswich Town,King Power Stadium,52.5,32259
2025,Matchweek 11,2024-11-10,14:00:00,Sun,73829,Away,Leicester City,Manchester Utd,King Power Stadium,52.5,32259
2025,Matchweek 12,2024-11-23,12:30:00,Sat,31880,Home,Leicester City,Chelsea,King Power Stadium,52.5,32259
2025,Matchweek 13,2024-11-30,15:00:00,Sat,17084,Away,Leicester City,Brentford,King Power Stadium,52.5,32259
2025,Matchweek 14,2024-12-03,20:15:00,Tue,30947,Home,Leicester City,West Ham,King Power Stadium,52.5,32259
2025,Matchweek 15,2024-12-08,14:00:00,Sun,31647,Home,Leicester City,Brighton,King Power Stadium,52.5,32259
2025,Matchweek 16,2024-12-14,15:00:00,Sat,52235,Away,Leicester City,Newcastle Utd,King Power Stadium,52.5,32259
2025,Matchweek 17,2024-12-22,14:00:00,Sun,31818,Home,Leicester City,Wolves,King Power Stadium,52.5,32259
2025,Matchweek 18,2024-12-26,20:00:00,Thu,60300,Away,Leicester City,Liverpool,King Power Stadium,52.5,32259
2025,Matchweek 19,2024-12-29,14:30:00,Sun,32057,Home,Leicester City,Manchester City,King Power Stadium,52.5,32259
2025,Matchweek 20,2025-01-04,15:00:00,Sat,42386,Away,Leicester City,Aston Villa,King Power Stadium,52.5,32259
2025,Matchweek 21,2025-01-15,19:30:00,Wed,29766,Home,Leicester City,Crystal Palace,King Power Stadium,52.5,32259
2025,Matchweek 22,2025-01-18,15:00:00,Sat,31500,Home,Leicester City,Fulham,King Power Stadium,52.5,32259
2025,Matchweek 23,2025-01-26,14:00:00,Sun,61295,Away,Leicester City,Tottenham,King Power Stadium,52.5,32259
2025,Matchweek 24,2025-02-01,15:00:00,Sat,39376,Away,Leicester City,Everton,King Power Stadium,52.5,32259
2025,Matchweek 25,2025-02-15,12:30:00,Sat,31968,Home,Leicester City,Arsenal,King Power Stadium,52.5,32259
2025,Matchweek 26,2025-02-21,20:00:00,Fri,31077,Home,Leicester City,Brentford,King Power Stadium,52.5,32259
2025,Matchweek 27,2025-02-27,20:00:00,Thu,62455,Away,Leicester City,West Ham,King Power Stadium,52.5,32259
2025,Matchweek 28,2025-03-09,14:00:00,Sun,39750,Away,Leicester City,Chelsea,King Power Stadium,52.5,32259
2025,Matchweek 29,2025-03-16,19:00:00,Sun,31773,Home,Leicester City,Manchester Utd,King Power Stadium,52.5,32259
2025,Matchweek 30,2025-04-02,19:45:00,Wed,52148,Away,Leicester City,Manchester City,King Power Stadium,52.5,32259
2025,Matchweek 31,2025-04-07,20:00:00,Mon,30403,Home,Leicester City,Newcastle Utd,King Power Stadium,52.5,32259
2025,Matchweek 32,2025-04-12,15:00:00,Sat,31150,Away,Leicester City,Brighton,King Power Stadium,52.5,32259
2025,Matchweek 33,2025-04-20,16:30:00,Sun,30402,Home,Leicester City,Liverpool,King Power Stadium,52.5,32259
2025,Matchweek 34,2025-04-26,15:00:00,Sat,31518,Away,Leicester City,Wolves,King Power Stadium,52.5,32259
2025,Matchweek 35,2025-05-03,15:00:00,Sat,31240,Home,Leicester City,Southampton,King Power Stadium,52.5,32259
2025,Matchweek 36,2025-05-11,14:15:00,Sun,30245,Away,Leicester City,Nott'ham Forest,King Power Stadium,52.5,32259
2025,Matchweek 37,2025-05-18,15:00:00,Sun,31986,Home,Leicester City,Ipswich Town,King Power Stadium,52.5,32259
2025,Matchweek 38,2025-05-25,16:00:00,Sun,11238,Away,Leicester City,Bournemouth,King Power Stadium,52.5,32259
2023,Matchweek 1,2022-08-06,12:30:00,Sat,22207,Away,Liverpool,Fulham,Anfield,57.5,61276
2023,Matchweek 2,2022-08-15,20:00:00,Mon,52970,Home,Liverpool,Crystal Palace,Anfield,57.5,61276
2023,Matchweek 3,2022-08-22,20:00:00,Mon,74147,Away,Liverpool,Manchester Utd,Anfield,57.5,61276
2023,Matchweek 4,2022-08-27,15:00:00,Sat,53328,Home,Liverpool,Bournemouth,Anfield,57.5,61276
2023,Matchweek 5,2022-08-31,20:00:00,Wed,53316,Home,Liverpool,Newcastle Utd,Anfield,57.5,61276
2023,Matchweek 6,2022-09-03,12:30:00,Sat,39240,Away,Liverpool,Everton,Anfield,57.5,61276
2023,Matchweek 9,2022-10-01,15:00:00,Sat,53320,Home,Liverpool,Brighton,Anfield,57.5,61276
2023,Matchweek 10,2022-10-09,16:30:00,Sun,60059,Away,Liverpool,Arsenal,Anfield,57.5,61276
2023,Matchweek 11,2022-10-16,16:30:00,Sun,53286,Home,Liverpool,Manchester City,Anfield,57.5,61276
2023,Matchweek 12,2022-10-19,19:30:00,Wed,52982,Home,Liverpool,West Ham,Anfield,57.5,61276
2023,Matchweek 13,2022-10-22,12:30:00,Sat,29245,Away,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2023,Matchweek 14,2022-10-29,19:45:00,Sat,53274,Home,Liverpool,Leeds United,Anfield,57.5,61276
2023,Matchweek 15,2022-11-06,16:30:00,Sun,62008,Away,Liverpool,Tottenham,Anfield,57.5,61276
2023,Matchweek 16,2022-11-12,15:00:00,Sat,53331,Home,Liverpool,Southampton,Anfield,57.5,61276
2023,Matchweek 17,2022-12-26,17:30:00,Mon,42085,Away,Liverpool,Aston Villa,Anfield,57.5,61276
2023,Matchweek 18,2022-12-30,20:00:00,Fri,53343,Home,Liverpool,Leicester City,Anfield,57.5,61276
2023,Matchweek 19,2023-01-02,17:30:00,Mon,17163,Away,Liverpool,Brentford,Anfield,57.5,61276
2023,Matchweek 20,2023-01-14,15:00:00,Sat,31645,Away,Liverpool,Brighton,Anfield,57.5,61276
2023,Matchweek 21,2023-01-21,12:30:00,Sat,53126,Home,Liverpool,Chelsea,Anfield,57.5,61276
2023,Matchweek 22,2023-02-04,15:00:00,Sat,31664,Away,Liverpool,Wolves,Anfield,57.5,61276
2023,Matchweek 23,2023-02-13,20:00:00,Mon,53027,Home,Liverpool,Everton,Anfield,57.5,61276
2023,Matchweek 24,2023-02-18,17:30:00,Sat,52758,Away,Liverpool,Newcastle Utd,Anfield,57.5,61276
2023,Matchweek 25,2023-02-25,19:45:00,Sat,25842,Away,Liverpool,Crystal Palace,Anfield,57.5,61276
2023,Matchweek 7,2023-03-01,20:00:00,Wed,53259,Home,Liverpool,Wolves,Anfield,57.5,61276
2023,Matchweek 26,2023-03-05,16:30:00,Sun,53001,Home,Liverpool,Manchester Utd,Anfield,57.5,61276
2023,Matchweek 27,2023-03-11,12:30:00,Sat,10536,Away,Liverpool,Bournemouth,Anfield,57.5,61276
2023,Matchweek 29,2023-04-01,12:30:00,Sat,52877,Away,Liverpool,Manchester City,Anfield,57.5,61276
2023,Matchweek 8,2023-04-04,20:00:00,Tue,40093,Away,Liverpool,Chelsea,Anfield,57.5,61276
2023,Matchweek 30,2023-04-09,16:30:00,Sun,53267,Home,Liverpool,Arsenal,Anfield,57.5,61276
2023,Matchweek 31,2023-04-17,20:00:00,Mon,36657,Away,Liverpool,Leeds United,Anfield,57.5,61276
2023,Matchweek 32,2023-04-22,15:00:00,Sat,53254,Home,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2023,Matchweek 33,2023-04-26,19:45:00,Wed,62473,Away,Liverpool,West Ham,Anfield,57.5,61276
2023,Matchweek 34,2023-04-30,16:30:00,Sun,53275,Home,Liverpool,Tottenham,Anfield,57.5,61276
2023,Matchweek 28,2023-05-03,20:00:00,Wed,52602,Home,Liverpool,Fulham,Anfield,57.5,61276
2023,Matchweek 35,2023-05-06,17:30:00,Sat,52838,Home,Liverpool,Brentford,Anfield,57.5,61276
2023,Matchweek 36,2023-05-15,20:00:00,Mon,32225,Away,Liverpool,Leicester City,Anfield,57.5,61276
2023,Matchweek 37,2023-05-20,15:00:00,Sat,53306,Home,Liverpool,Aston Villa,Anfield,57.5,61276
2023,Matchweek 38,2023-05-28,16:30:00,Sun,31129,Away,Liverpool,Southampton,Anfield,57.5,61276
2024,Matchweek 1,2023-08-13,16:30:00,Sun,40096,Away,Liverpool,Chelsea,Anfield,57.5,61276
2024,Matchweek 2,2023-08-19,15:00:00,Sat,53145,Home,Liverpool,Bournemouth,Anfield,57.5,61276
2024,Matchweek 3,2023-08-27,16:30:00,Sun,52214,Away,Liverpool,Newcastle Utd,Anfield,57.5,61276
2024,Matchweek 4,2023-09-03,14:00:00,Sun,50109,Home,Liverpool,Aston Villa,Anfield,57.5,61276
2024,Matchweek 5,2023-09-16,12:30:00,Sat,31257,Away,Liverpool,Wolves,Anfield,57.5,61276
2024,Matchweek 6,2023-09-24,14:00:00,Sun,50136,Home,Liverpool,West Ham,Anfield,57.5,61276
2024,Matchweek 7,2023-09-30,17:30:00,Sat,62001,Away,Liverpool,Tottenham,Anfield,57.5,61276
2024,Matchweek 8,2023-10-08,14:00:00,Sun,31752,Away,Liverpool,Brighton,Anfield,57.5,61276
2024,Matchweek 9,2023-10-21,12:30:00,Sat,50201,Home,Liverpool,Everton,Anfield,57.5,61276
2024,Matchweek 10,2023-10-29,14:00:00,Sun,50143,Home,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2024,Matchweek 11,2023-11-05,16:30:00,Sun,11049,Away,Liverpool,Luton Town,Anfield,57.5,61276
2024,Matchweek 12,2023-11-12,14:00:00,Sun,50151,Home,Liverpool,Brentford,Anfield,57.5,61276
2024,Matchweek 13,2023-11-25,12:30:00,Sat,53289,Away,Liverpool,Manchester City,Anfield,57.5,61276
2024,Matchweek 14,2023-12-03,14:00:00,Sun,50124,Home,Liverpool,Fulham,Anfield,57.5,61276
2024,Matchweek 15,2023-12-06,19:30:00,Wed,31406,Away,Liverpool,Sheffield Utd,Anfield,57.5,61276
2024,Matchweek 16,2023-12-09,12:30:00,Sat,25103,Away,Liverpool,Crystal Palace,Anfield,57.5,61276
2024,Matchweek 17,2023-12-17,16:30:00,Sun,57158,Home,Liverpool,Manchester Utd,Anfield,57.5,61276
2024,Matchweek 18,2023-12-23,17:30:00,Sat,57548,Home,Liverpool,Arsenal,Anfield,57.5,61276
2024,Matchweek 19,2023-12-26,17:30:00,Tue,21624,Away,Liverpool,Burnley,Anfield,57.5,61276
2024,Matchweek 20,2024-01-01,20:00:00,Mon,57471,Home,Liverpool,Newcastle Utd,Anfield,57.5,61276
2024,Matchweek 21,2024-01-21,16:30:00,Sun,11228,Away,Liverpool,Bournemouth,Anfield,57.5,61276
2024,Matchweek 22,2024-01-31,20:15:00,Wed,57524,Home,Liverpool,Chelsea,Anfield,57.5,61276
2024,Matchweek 23,2024-02-04,16:30:00,Sun,60374,Away,Liverpool,Arsenal,Anfield,57.5,61276
2024,Matchweek 24,2024-02-10,15:00:00,Sat,59896,Home,Liverpool,Burnley,Anfield,57.5,61276
2024,Matchweek 25,2024-02-17,12:30:00,Sat,17193,Away,Liverpool,Brentford,Anfield,57.5,61276
2024,Matchweek 26,2024-02-21,19:30:00,Wed,59713,Home,Liverpool,Luton Town,Anfield,57.5,61276
2024,Matchweek 27,2024-03-02,15:00:00,Sat,29603,Away,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2024,Matchweek 28,2024-03-10,15:45:00,Sun,59947,Home,Liverpool,Manchester City,Anfield,57.5,61276
2024,Matchweek 30,2024-03-31,14:00:00,Sun,60061,Home,Liverpool,Brighton,Anfield,57.5,61276
2024,Matchweek 31,2024-04-04,19:30:00,Thu,60055,Home,Liverpool,Sheffield Utd,Anfield,57.5,61276
2024,Matchweek 32,2024-04-07,15:30:00,Sun,73501,Away,Liverpool,Manchester Utd,Anfield,57.5,61276
2024,Matchweek 33,2024-04-14,14:00:00,Sun,60090,Home,Liverpool,Crystal Palace,Anfield,57.5,61276
2024,Matchweek 34,2024-04-21,16:30:00,Sun,24414,Away,Liverpool,Fulham,Anfield,57.5,61276
2024,Matchweek 29,2024-04-24,20:00:00,Wed,38222,Away,Liverpool,Everton,Anfield,57.5,61276
2024,Matchweek 35,2024-04-27,12:30:00,Sat,62474,Away,Liverpool,West Ham,Anfield,57.5,61276
2024,Matchweek 36,2024-05-05,16:30:00,Sun,60075,Home,Liverpool,Tottenham,Anfield,57.5,61276
2024,Matchweek 37,2024-05-13,20:00:00,Mon,42241,Away,Liverpool,Aston Villa,Anfield,57.5,61276
2024,Matchweek 38,2024-05-19,16:00:00,Sun,60059,Home,Liverpool,Wolves,Anfield,57.5,61276
2025,Matchweek 1,2024-08-17,12:30:00,Sat,30014,Away,Liverpool,Ipswich Town,Anfield,57.5,61276
2025,Matchweek 2,2024-08-25,16:30:00,Sun,60017,Home,Liverpool,Brentford,Anfield,57.5,61276
2025,Matchweek 3,2024-09-01,16:00:00,Sun,73738,Away,Liverpool,Manchester Utd,Anfield,57.5,61276
2025,Matchweek 4,2024-09-14,15:00:00,Sat,60344,Home,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2025,Matchweek 5,2024-09-21,15:00:00,Sat,60347,Home,Liverpool,Bournemouth,Anfield,57.5,61276
2025,Matchweek 6,2024-09-28,17:30:00,Sat,31413,Away,Liverpool,Wolves,Anfield,57.5,61276
2025,Matchweek 7,2024-10-05,12:30:00,Sat,25185,Away,Liverpool,Crystal Palace,Anfield,57.5,61276
2025,Matchweek 8,2024-10-20,16:30:00,Sun,60277,Home,Liverpool,Chelsea,Anfield,57.5,61276
2025,Matchweek 9,2024-10-27,16:30:00,Sun,60383,Away,Liverpool,Arsenal,Anfield,57.5,61276
2025,Matchweek 10,2024-11-02,15:00:00,Sat,60331,Home,Liverpool,Brighton,Anfield,57.5,61276
2025,Matchweek 11,2024-11-09,20:00:00,Sat,60292,Home,Liverpool,Aston Villa,Anfield,57.5,61276
2025,Matchweek 12,2024-11-24,14:00:00,Sun,31278,Away,Liverpool,Southampton,Anfield,57.5,61276
2025,Matchweek 13,2024-12-01,16:00:00,Sun,60248,Home,Liverpool,Manchester City,Anfield,57.5,61276
2025,Matchweek 14,2024-12-04,19:30:00,Wed,52237,Away,Liverpool,Newcastle Utd,Anfield,57.5,61276
2025,Matchweek 16,2024-12-14,15:00:00,Sat,60333,Home,Liverpool,Fulham,Anfield,57.5,61276
2025,Matchweek 17,2024-12-22,16:30:00,Sun,61439,Away,Liverpool,Tottenham,Anfield,57.5,61276
2025,Matchweek 18,2024-12-26,20:00:00,Thu,60300,Home,Liverpool,Leicester City,Anfield,57.5,61276
2025,Matchweek 19,2024-12-29,17:15:00,Sun,62476,Away,Liverpool,West Ham,Anfield,57.5,61276
2025,Matchweek 20,2025-01-05,16:30:00,Sun,60275,Home,Liverpool,Manchester Utd,Anfield,57.5,61276
2025,Matchweek 21,2025-01-14,20:00:00,Tue,30249,Away,Liverpool,Nott'ham Forest,Anfield,57.5,61276
2025,Matchweek 22,2025-01-18,15:00:00,Sat,17215,Away,Liverpool,Brentford,Anfield,57.5,61276
2025,Matchweek 23,2025-01-25,15:00:00,Sat,60420,Home,Liverpool,Ipswich Town,Anfield,57.5,61276
2025,Matchweek 24,2025-02-01,15:00:00,Sat,11239,Away,Liverpool,Bournemouth,Anfield,57.5,61276
2025,Matchweek 15,2025-02-12,19:30:00,Wed,39280,Away,Liverpool,Everton,Anfield,57.5,61276
2025,Matchweek 25,2025-02-16,14:00:00,Sun,60248,Home,Liverpool,Wolves,Anfield,57.5,61276
2025,Matchweek 29,2025-02-19,19:30:00,Wed,41910,Away,Liverpool,Aston Villa,Anfield,57.5,61276
2025,Matchweek 26,2025-02-23,16:30:00,Sun,52803,Away,Liverpool,Manchester City,Anfield,57.5,61276
2025,Matchweek 27,2025-02-26,20:15:00,Wed,60374,Home,Liverpool,Newcastle Utd,Anfield,57.5,61276
2025,Matchweek 28,2025-03-08,15:00:00,Sat,60399,Home,Liverpool,Southampton,Anfield,57.5,61276
2025,Matchweek 30,2025-04-02,20:00:00,Wed,60457,Home,Liverpool,Everton,Anfield,57.5,61276
2025,Matchweek 31,2025-04-06,14:00:00,Sun,27770,Away,Liverpool,Fulham,Anfield,57.5,61276
2025,Matchweek 32,2025-04-13,14:00:00,Sun,60376,Home,Liverpool,West Ham,Anfield,57.5,61276
2025,Matchweek 33,2025-04-20,16:30:00,Sun,30402,Away,Liverpool,Leicester City,Anfield,57.5,61276
2025,Matchweek 34,2025-04-27,16:30:00,Sun,60415,Home,Liverpool,Tottenham,Anfield,57.5,61276
2025,Matchweek 35,2025-05-04,16:30:00,Sun,39829,Away,Liverpool,Chelsea,Anfield,57.5,61276
2025,Matchweek 36,2025-05-11,16:30:00,Sun,60324,Home,Liverpool,Arsenal,Anfield,57.5,61276
2025,Matchweek 37,2025-05-19,20:00:00,Mon,31611,Away,Liverpool,Brighton,Anfield,57.5,61276
2025,Matchweek 38,2025-05-25,16:00:00,Sun,60382,Home,Liverpool,Crystal Palace,Anfield,57.5,61276
2024,Matchweek 1,2023-08-12,15:00:00,Sat,31872,Away,Luton Town,Brighton,Kenilworth Road,30.0,12056
2024,Matchweek 3,2023-08-25,20:00:00,Fri,39893,Away,Luton Town,Chelsea,Kenilworth Road,30.0,12056
2024,Matchweek 4,2023-09-01,20:00:00,Fri,10802,Home,Luton Town,West Ham,Kenilworth Road,30.0,12056
2024,Matchweek 5,2023-09-16,15:00:00,Sat,24467,Away,Luton Town,Fulham,Kenilworth Road,30.0,12056
2024,Matchweek 6,2023-09-23,15:00:00,Sat,10893,Home,Luton Town,Wolves,Kenilworth Road,30.0,12056
2024,Matchweek 7,2023-09-30,15:00:00,Sat,39289,Away,Luton Town,Everton,Kenilworth Road,30.0,12056
2024,Matchweek 2,2023-10-03,19:30:00,Tue,10918,Home,Luton Town,Burnley,Kenilworth Road,30.0,12056
2024,Matchweek 8,2023-10-07,12:30:00,Sat,10290,Home,Luton Town,Tottenham,Kenilworth Road,30.0,12056
2024,Matchweek 9,2023-10-21,15:00:00,Sat,29361,Away,Luton Town,Nott'ham Forest,Kenilworth Road,30.0,12056
2024,Matchweek 10,2023-10-29,14:00:00,Sun,41785,Away,Luton Town,Aston Villa,Kenilworth Road,30.0,12056
2024,Matchweek 11,2023-11-05,16:30:00,Sun,11049,Home,Luton Town,Liverpool,Kenilworth Road,30.0,12056
2024,Matchweek 12,2023-11-11,15:00:00,Sat,73599,Away,Luton Town,Manchester Utd,Kenilworth Road,30.0,12056
2024,Matchweek 13,2023-11-25,15:00:00,Sat,11029,Home,Luton Town,Crystal Palace,Kenilworth Road,30.0,12056
2024,Matchweek 14,2023-12-02,15:00:00,Sat,17075,Away,Luton Town,Brentford,Kenilworth Road,30.0,12056
2024,Matchweek 15,2023-12-05,20:15:00,Tue,11031,Home,Luton Town,Arsenal,Kenilworth Road,30.0,12056
2024,Matchweek 16,2023-12-10,14:00:00,Sun,11047,Home,Luton Town,Manchester City,Kenilworth Road,30.0,12056
2024,Matchweek 18,2023-12-23,15:00:00,Sat,11042,Home,Luton Town,Newcastle Utd,Kenilworth Road,30.0,12056
2024,Matchweek 19,2023-12-26,15:00:00,Tue,31041,Away,Luton Town,Sheffield Utd,Kenilworth Road,30.0,12056
2024,Matchweek 20,2023-12-30,12:30:00,Sat,11041,Home,Luton Town,Chelsea,Kenilworth Road,30.0,12056
2024,Matchweek 21,2024-01-12,19:45:00,Fri,20155,Away,Luton Town,Burnley,Kenilworth Road,30.0,12056
2024,Matchweek 22,2024-01-30,19:45:00,Tue,10994,Home,Luton Town,Brighton,Kenilworth Road,30.0,12056
2024,Matchweek 23,2024-02-03,15:00:00,Sat,52211,Away,Luton Town,Newcastle Utd,Kenilworth Road,30.0,12056
2024,Matchweek 24,2024-02-10,15:00:00,Sat,11138,Home,Luton Town,Sheffield Utd,Kenilworth Road,30.0,12056
2024,Matchweek 25,2024-02-18,16:30:00,Sun,11483,Home,Luton Town,Manchester Utd,Kenilworth Road,30.0,12056
2024,Matchweek 26,2024-02-21,19:30:00,Wed,59713,Away,Luton Town,Liverpool,Kenilworth Road,30.0,12056
2024,Matchweek 27,2024-03-02,17:30:00,Sat,11594,Home,Luton Town,Aston Villa,Kenilworth Road,30.0,12056
2024,Matchweek 28,2024-03-09,15:00:00,Sat,25103,Away,Luton Town,Crystal Palace,Kenilworth Road,30.0,12056
2024,Matchweek 17,2024-03-13,19:30:00,Wed,11198,Away,Luton Town,Bournemouth,Kenilworth Road,30.0,12056
2024,Matchweek 29,2024-03-16,15:00:00,Sat,11630,Home,Luton Town,Nott'ham Forest,Kenilworth Road,30.0,12056
2024,Matchweek 30,2024-03-30,15:00:00,Sat,61534,Away,Luton Town,Tottenham,Kenilworth Road,30.0,12056
2024,Matchweek 31,2024-04-03,19:30:00,Wed,60262,Away,Luton Town,Arsenal,Kenilworth Road,30.0,12056
2024,Matchweek 32,2024-04-06,15:00:00,Sat,11797,Home,Luton Town,Bournemouth,Kenilworth Road,30.0,12056
2024,Matchweek 33,2024-04-13,15:00:00,Sat,52149,Away,Luton Town,Manchester City,Kenilworth Road,30.0,12056
2024,Matchweek 34,2024-04-20,15:00:00,Sat,11877,Home,Luton Town,Brentford,Kenilworth Road,30.0,12056
2024,Matchweek 35,2024-04-27,15:00:00,Sat,31531,Away,Luton Town,Wolves,Kenilworth Road,30.0,12056
2024,Matchweek 36,2024-05-03,20:00:00,Fri,11873,Home,Luton Town,Everton,Kenilworth Road,30.0,12056
2024,Matchweek 37,2024-05-11,15:00:00,Sat,62475,Away,Luton Town,West Ham,Kenilworth Road,30.0,12056
2024,Matchweek 38,2024-05-19,16:00:00,Sun,12027,Home,Luton Town,Fulham,Kenilworth Road,30.0,12056
2023,Matchweek 1,2022-08-07,16:30:00,Sun,62443,Away,Manchester City,West Ham,Etihad Stadium,52.0,53400
2023,Matchweek 2,2022-08-13,15:00:00,Sat,53453,Home,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2023,Matchweek 3,2022-08-21,16:30:00,Sun,52258,Away,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2023,Matchweek 4,2022-08-27,15:00:00,Sat,53112,Home,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2023,Matchweek 5,2022-08-31,19:30:00,Wed,53409,Home,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2023,Matchweek 6,2022-09-03,17:30:00,Sat,41830,Away,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2023,Matchweek 8,2022-09-17,12:30:00,Sat,31578,Away,Manchester City,Wolves,Etihad Stadium,52.0,53400
2023,Matchweek 9,2022-10-02,14:00:00,Sun,53475,Home,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2023,Matchweek 10,2022-10-08,15:00:00,Sat,53365,Home,Manchester City,Southampton,Etihad Stadium,52.0,53400
2023,Matchweek 11,2022-10-16,16:30:00,Sun,53286,Away,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2023,Matchweek 13,2022-10-22,15:00:00,Sat,53223,Home,Manchester City,Brighton,Etihad Stadium,52.0,53400
2023,Matchweek 14,2022-10-29,12:30:00,Sat,32223,Away,Manchester City,Leicester City,Etihad Stadium,52.0,53400
2023,Matchweek 15,2022-11-05,15:00:00,Sat,52395,Home,Manchester City,Fulham,Etihad Stadium,52.0,53400
2023,Matchweek 16,2022-11-12,12:30:00,Sat,52786,Home,Manchester City,Brentford,Etihad Stadium,52.0,53400
2023,Matchweek 17,2022-12-28,20:00:00,Wed,36889,Away,Manchester City,Leeds United,Etihad Stadium,52.0,53400
